ICD Code,Disease Name,Reported Symptoms,Geography,Transmission,Disease Type
B74,Trypanosomiasis,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Latin America,vector-borne,parasitic
B75,African trypanosomiasis,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Worldwide,contact,fungal
B76,American trypanosomiasis [Chagas disease],"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Eastern Europe,zoonotic,bacterial
B77,Toxoplasmosis,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Tropical regions,waterborne,viral
B78,Other protozoal diseases,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",South Asia,foodborne,parasitic
B79,"Protozoal disease, unspecified","confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Sub-Saharan Africa,airborne,fungal
B80,Schistosomiasis [bilharziasis],"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Latin America,fecal-oral,bacterial
B81,Intestinal schistosomiasis,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Worldwide,vector-borne,viral
B82,Urinary schistosomiasis,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Eastern Europe,contact,parasitic
B83,Hepatic schistosomiasis,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Tropical regions,zoonotic,fungal
B84,Other schistosomiasis,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",South Asia,waterborne,bacterial
B85,Unspecified schistosomiasis,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Sub-Saharan Africa,foodborne,viral
B86,Other trematode infections,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Latin America,airborne,parasitic
B87,Opisthorchiasis,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Worldwide,fecal-oral,fungal
B88,Clonorchiasis,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Eastern Europe,vector-borne,bacterial
B89,Paragonimiasis,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Tropical regions,contact,viral
B90,Fascioliasis,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",South Asia,zoonotic,parasitic
B91,Other specified trematode infections,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Sub-Saharan Africa,waterborne,fungal
B92,Unspecified trematode infection,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Latin America,foodborne,bacterial
B93,Taeniasis,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Worldwide,airborne,viral
B94,Cysticercosis,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Eastern Europe,fecal-oral,parasitic
B95,Other cestode infections,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Tropical regions,vector-borne,fungal
B96,Echinococcosis,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",South Asia,contact,bacterial
B97,Trichinellosis,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Sub-Saharan Africa,zoonotic,viral
B98,Other helminthiases,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Latin America,waterborne,parasitic
B99,"Helminthiasis, unspecified","confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Worldwide,foodborne,fungal
B100,Sequelae of tuberculosis,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Eastern Europe,airborne,bacterial
B101,Sequelae of poliomyelitis,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Tropical regions,fecal-oral,viral
B102,Sequelae of leprosy,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",South Asia,vector-borne,parasitic
B103,Sequelae of viral encephalitis,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Sub-Saharan Africa,contact,fungal
B104,Sequelae of viral hepatitis,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Latin America,zoonotic,bacterial
B105,Sequelae of other specified infectious and parasitic diseases,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Worldwide,waterborne,viral
B106,Sequelae of unspecified infectious disease,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Eastern Europe,foodborne,parasitic
