ICD Code,Disease Name,Reported Symptoms,Geography,Transmission,Disease Type
C39,Malignant neoplasm of prostate,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Worldwide,vector-borne,neoplastic
C40,Malignant neoplasm of testis,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Eastern Europe,contact,neoplastic
C41,Malignant neoplasm of penis,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Tropical regions,zoonotic,neoplastic
C42,Malignant neoplasm of other male genital organs,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",South Asia,waterborne,neoplastic
C43,"Malignant neoplasm of kidney, except renal pelvis","night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Sub-Saharan Africa,foodborne,neoplastic
C44,Malignant neoplasm of renal pelvis,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Latin America,airborne,neoplastic
C45,Malignant neoplasm of bladder,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Worldwide,fecal-oral,neoplastic
C46,Malignant neoplasm of other and unspecified urinary organs,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Eastern Europe,vector-borne,neoplastic
C47,Malignant neoplasm of eye and adnexa,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Tropical regions,contact,neoplastic
C48,Malignant neoplasm of brain,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",South Asia,zoonotic,neoplastic
C49,"Malignant neoplasm of spinal cord, cranial nerves and other CNS parts","confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Sub-Saharan Africa,waterborne,neoplastic
C50,Malignant neoplasm of thyroid gland,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Latin America,foodborne,neoplastic
C51,Malignant neoplasm of other endocrine glands,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Worldwide,airborne,neoplastic
C52,"Malignant neoplasm of ill-defined, secondary and unspecified sites","rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Eastern Europe,fecal-oral,neoplastic
C53,Secondary malignant neoplasm of lymph nodes,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Tropical regions,vector-borne,neoplastic
C54,Secondary malignant neoplasm of respiratory and digestive organs,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",South Asia,contact,neoplastic
C55,Secondary malignant neoplasm of other specified sites,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Sub-Saharan Africa,zoonotic,neoplastic
C56,Malignant neoplasm without specification of site,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Latin America,waterborne,neoplastic
C57,Hodgkin lymphoma,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Worldwide,foodborne,neoplastic
C58,Follicular lymphoma,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Eastern Europe,airborne,neoplastic
C59,Non-follicular lymphoma,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Tropical regions,fecal-oral,neoplastic
C60,Diffuse large B-cell lymphoma,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",South Asia,vector-borne,neoplastic
C61,Other specified types of non-Hodgkin lymphoma,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",Sub-Saharan Africa,contact,neoplastic
C62,Burkitt lymphoma,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Latin America,zoonotic,neoplastic
C63,Other lymphoid malignancies,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Worldwide,waterborne,neoplastic
C64,Multiple myeloma and malignant plasma cell neoplasms,"confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Eastern Europe,foodborne,neoplastic
C65,Lymphoid leukemia,"fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Tropical regions,airborne,neoplastic
C66,Myeloid leukemia,"bloody diarrhea, nausea, dehydration, chills, muscle pain, cough",South Asia,fecal-oral,neoplastic
C67,Monocytic leukemia,"rash, joint pain, eye redness, sore throat, cough, swollen lymph nodes",Sub-Saharan Africa,vector-borne,neoplastic
C68,Other leukemias,"night sweats, weight loss, persistent cough, shortness of breath, loss of appetite, chest pain",Latin America,contact,neoplastic
C69,"Other specified malignant neoplasms of lymphoid, hematopoietic and related tissue","confusion, seizures, stiff neck, sensitivity to light, irritability, drowsiness",Worldwide,zoonotic,neoplastic
C70,"Unspecified malignant neoplasm of lymphoid, hematopoietic and related tissue","fever, diarrhea, vomiting, abdominal pain, fatigue, headache",Eastern Europe,waterborne,neoplastic
